OBJECTID,arcid,from_node,to_node,Shape_Length,HydroID,GridID,NextDownID,start_p,end_p,start_l,end_l
8823,8823,9098,8827,5158.599564173219700,8823,8649,8579,425940.9062500,424230.9062500,4137438.2500000,4141758.2500000
8824,8824,9099,8979,4597.386360737624300,8824,8779,8721,459225.9062500,462660.9062500,4137423.2500000,4139388.2500000
8825,8825,9100,9061,1333.675323681471600,8825,8865,8786,240690.8906250,241620.8906250,4137408.2500000,4138068.2500000
8826,8826,9012,9101,1888.675323681471400,8826,8810,8858,280095.9062500,279450.9062500,4138848.2500000,4137408.2500000
8827,8827,9059,9101,4349.482681718905000,8827,8867,8858,283290.9062500,279450.9062500,4138098.2500000,4137408.2500000
8828,8828,8901,9102,5489.406922210655500,8828,8704,8959,319020.9062500,322470.9062500,4140783.2500000,4137408.2500000
8829,8829,9043,9102,1155.182899632296500,8829,8840,8959,322965.9062500,322470.9062500,4138323.2500000,4137408.2500000
8830,8830,9103,9100,117.426406871192850,8830,8902,8825,240585.8906250,240690.8906250,4137378.2500000,4137408.2500000
8831,8831,9104,9027,1994.924240491750000,8831,8823,8755,288210.9062500,286680.9062500,4137378.2500000,4138458.2500000
8832,8832,9088,9104,521.984848098349970,8832,8888,8831,288615.9062500,288210.9062500,4137558.2500000,4137378.2500000
8833,8833,9045,9105,1575.182899632296100,8833,8844,8834,349935.9062500,350820.9062500,4138263.2500000,4137378.2500000
8834,8834,9105,9096,84.852813742385706,8834,8905,8821,350820.9062500,350880.9062500,4137378.2500000,4137438.2500000
8835,8835,8923,9106,5502.274887854690900,8835,8726,8960,394350.9062500,398040.9062500,4140438.2500000,4137378.2500000
8836,8836,9064,9106,624.852813742385710,8836,8864,8960,398100.9062500,398040.9062500,4137978.2500000,4137378.2500000
8837,8837,9108,9104,63.639610306789280,8837,8910,8831,288255.9062500,288210.9062500,4137333.2500000,4137378.2500000
8838,8838,9109,9091,1256.543289325507000,8838,8883,8815,195555.8906250,196470.8906250,4137318.2500000,4137468.2500000
8839,8839,9110,8996,1849.705627484771400,8839,8800,8729,302970.9062500,302850.9062500,4137318.2500000,4139118.2500000
8840,8840,9025,9111,1431.396103067892900,8840,8818,8895,405600.9062500,406050.9062500,4138533.2500000,4137288.2500000
8841,8841,9097,9074,2000.954544295049800,8841,8877,8801,414090.9062500,415830.9062500,4137438.2500000,4137768.2500000
8842,8842,9112,9098,653.345237791560750,8842,8901,8823,425355.9062500,425940.9062500,4137273.2500000,4137438.2500000
8843,8843,9066,9114,1610.954544295049800,8843,8881,8844,340650.9062500,341910.9062500,4137918.2500000,4137258.2500000
8844,8844,9114,9086,1776.396103067892900,8844,8887,8820,341910.9062500,343500.9062500,4137258.2500000,4137588.2500000
8845,8845,9010,9117,1875.182899632296100,8845,8808,8925,186945.8906250,186780.8906250,4138893.2500000,4137198.2500000
8846,8846,9029,9117,1820.071426749364000,8846,8821,8925,187950.8906250,186780.8906250,4138428.2500000,4137198.2500000
8847,8847,8977,9119,3081.944801964781200,8847,8775,9039,391935.9062500,392820.9062500,4139403.2500000,4137168.2500000
8848,8848,9069,9119,829.264068711928530,8848,8871,9039,393165.9062500,392820.9062500,4137828.2500000,4137168.2500000
8849,8849,9120,8995,2551.614716074871000,8849,8799,8728,278820.9062500,277440.9062500,4137138.2500000,4139118.2500000
8850,8850,9050,9121,1820.954544295049800,8850,8848,8851,403950.9062500,405060.9062500,4138218.2500000,4137138.2500000
8851,8851,9121,9111,1052.132034355964200,8851,8914,8895,405060.9062500,406050.9062500,4137138.2500000,4137288.2500000
8852,8852,9116,9122,370.918830920367840,8852,8917,8877,442125.9062500,442440.9062500,4137273.2500000,4137138.2500000
8853,8853,9055,9122,1154.558441227157100,8853,8853,8877,442320.9062500,442440.9062500,4138158.2500000,4137138.2500000
8854,8854,8902,9123,4570.401512639274200,8854,8706,9012,453225.9062500,451620.9062500,4140783.2500000,4137138.2500000
8855,8855,8997,9123,4685.878784786798900,8855,8796,9012,455310.9062500,451620.9062500,4139118.2500000,4137138.2500000
8856,8856,9125,9096,443.345237791560690,8856,8906,8821,351045.9062500,350880.9062500,4137063.2500000,4137438.2500000
8857,8857,9126,9032,2667.350647362942700,8857,8824,8783,434040.9062500,435990.9062500,4137078.2500000,4138428.2500000
8858,8858,9101,9120,876.396103067892800,8858,8903,8849,279450.9062500,278820.9062500,4137408.2500000,4137138.2500000
8859,8859,9095,9127,1451.543289325507000,8859,8899,8886,343740.9062500,345030.9062500,4137438.2500000,4137048.2500000
8860,8860,9073,9127,864.411254969542820,8860,8873,8886,345030.9062500,345030.9062500,4137813.2500000,4137048.2500000
8861,8861,9128,9107,2138.528137423857100,8861,8896,-1,273735.9062500,271875.9062500,4136973.2500000,4137333.2500000
8862,8862,9019,9129,2239.629867976521400,8862,8816,-1,257580.8906250,258630.8906250,4138668.2500000,4136913.2500000
8863,8863,9131,9126,5340.107140124044200,8863,8882,8857,429525.9062500,434040.9062500,4136883.2500000,4137078.2500000
8864,8864,9062,9133,1432.462120245874800,8864,8861,8918,172395.8906250,172950.8906250,4138053.2500000,4136868.2500000
8865,8865,9033,9133,1837.020561473032300,8865,8825,8918,173655.8906250,172950.8906250,4138413.2500000,4136868.2500000
8866,8866,9134,9061,1373.969696196699700,8866,8862,8786,241980.8906250,241620.8906250,4136868.2500000,4138068.2500000
8867,8867,9135,9038,1802.756492761103600,8867,8837,8767,300135.9062500,299700.9062500,4136853.2500000,4138368.2500000
8868,8868,8974,9136,3075.365799264592600,8868,8769,9063,180750.8906250,181680.8906250,4139433.2500000,4136838.2500000
8869,8869,8984,9136,2653.675323681471100,8869,8784,9063,182220.8906250,181680.8906250,4139268.2500000,4136838.2500000
8870,8870,9000,9137,5454.259735953040900,8870,8870,8871,294345.9062500,298800.9062500,4139028.2500000,4136838.2500000
8871,8871,9137,9038,2120.954544295049300,8871,8836,8767,298800.9062500,299700.9062500,4136838.2500000,4138368.2500000
8872,8872,9138,9121,904.264068711928530,8872,8925,8851,404280.9062500,405060.9062500,4136838.2500000,4137138.2500000
8873,8873,9140,9039,1733.969696196699500,8873,8838,8768,307620.9062500,308040.9062500,4136808.2500000,4138368.2500000
8874,8874,9130,9140,658.492424049175040,8874,8943,8873,307125.9062500,307620.9062500,4136913.2500000,4136808.2500000
8875,8875,9143,9039,2141.909088590099600,8875,8839,8768,309240.9062500,308040.9062500,4136748.2500000,4138368.2500000
8876,8876,9056,9145,1645.477272147524900,8876,8854,8980,445365.9062500,445020.9062500,4138173.2500000,4136748.2500000
8877,8877,9122,9145,3000.365799264592200,8877,8930,8980,442440.9062500,445020.9062500,4137138.2500000,4136748.2500000
8878,8878,8998,9146,4025.878784786798000,8878,8797,8879,220380.8906250,222870.8906250,4139088.2500000,4136688.2500000
8879,8879,9146,9147,780.000000000000000,8879,8951,8882,222870.8906250,223650.8906250,4136688.2500000,4136688.2500000
8880,8880,9139,9147,190.918830920367840,8880,8937,8882,223515.8906250,223650.8906250,4136823.2500000,4136688.2500000
8881,8881,9149,9058,2022.167747730646400,8881,8859,8784,204825.8906250,205770.8906250,4136643.2500000,4138098.2500000
8882,8882,9147,9150,42.426406871192853,8882,8952,8884,223650.8906250,223680.8906250,4136688.2500000,4136658.2500000
8883,8883,9151,9095,1223.345237791560500,8883,8898,8859,343215.9062500,343740.9062500,4136643.2500000,4137438.2500000
8884,8884,9150,9072,2877.350647362942700,8884,8875,8800,223680.8906250,225870.8906250,4136658.2500000,4137798.2500000
8885,8885,9152,9134,789.411254969542820,8885,8933,8866,242670.8906250,241980.8906250,4136628.2500000,4136868.2500000
8886,8886,9127,9154,2333.969696196700200,8886,8928,8904,345030.9062500,347190.9062500,4137048.2500000,4136628.2500000
8887,8887,9077,9154,1471.690475583121000,8887,8876,8904,346710.9062500,347190.9062500,4137753.2500000,4136628.2500000
8888,8888,9115,9155,1395.182899632296300,8888,8916,8889,410955.9062500,411960.9062500,4137273.2500000,4136628.2500000
8889,8889,9155,9097,2560.660171779821200,8889,8900,8841,411960.9062500,414090.9062500,4136628.2500000,4137438.2500000
8890,8890,9156,9005,3938.010819142762600,8890,8806,8781,438450.9062500,441120.9062500,4136628.2500000,4138968.2500000
8891,8891,9144,9159,563.345237791560750,8891,8946,8892,348255.9062500,348690.9062500,4136763.2500000,4136538.2500000
8892,8892,9159,9105,2502.792206135785400,8892,8911,8834,348690.9062500,350820.9062500,4136538.2500000,4137378.2500000
8893,8893,9160,9074,1304.558441227157100,8893,8878,8801,415710.9062500,415830.9062500,4136538.2500000,4137768.2500000
8894,8894,9161,9078,1757.939392393399900,8894,8884,8803,210300.8906250,209250.8906250,4136508.2500000,4137708.2500000
8895,8895,9111,9162,3072.792206135784500,8895,8921,8900,406050.9062500,408750.9062500,4137288.2500000,4136508.2500000
8896,8896,9163,8990,3715.843071412117300,8896,8782,8720,418995.9062500,418680.9062500,4136493.2500000,4139238.2500000
8897,8897,9164,9161,812.756492761103570,8897,8950,8894,210945.8906250,210300.8906250,4136463.2500000,4136508.2500000
8898,8898,9166,9082,1464.594154601839400,8898,8889,8808,315075.9062500,315780.9062500,4136463.2500000,4137618.2500000
8899,8899,9083,9167,2598.563850798538600,8899,8886,8921,329805.9062500,331890.9062500,4137633.2500000,4136478.2500000
8900,8900,9162,9168,72.426406871192853,8900,8964,8923,408750.9062500,408810.9062500,4136508.2500000,4136478.2500000
8901,8901,9057,9168,1857.609306503488800,8901,8855,8923,408585.9062500,408810.9062500,4138143.2500000,4136478.2500000
8902,8902,9169,9037,2081.543289325507000,8902,8835,8766,235050.8906250,235260.8906250,4136448.2500000,4138368.2500000
8903,8903,9142,9152,1690.035713374682000,8903,8945,8885,244155.8906250,242670.8906250,4136763.2500000,4136628.2500000
8904,8904,9154,9170,1509.411254969542800,8904,8957,8905,347190.9062500,348600.9062500,4136628.2500000,4136448.2500000
8905,8905,9170,9159,127.279220613578560,8905,8962,8892,348600.9062500,348690.9062500,4136448.2500000,4136538.2500000
8906,8906,9171,9155,254.558441227157120,8906,8958,8889,411780.9062500,411960.9062500,4136448.2500000,4136628.2500000
8907,8907,9007,9172,3349.371208835974400,8907,8805,-1,253935.8906250,255540.8906250,4138953.2500000,4136403.2500000
8908,8908,9173,9100,1174.264068711928300,8908,8908,8825,240360.8906250,240690.8906250,4136388.2500000,4137408.2500000
8909,8909,9174,9080,1902.792206135785400,8909,8926,8806,200250.8906250,199200.8906250,4136358.2500000,4137678.2500000
8910,8910,9092,9175,1817.939392393399900,8910,8927,8915,218010.8906250,219150.8906250,4137468.2500000,4136358.2500000
8911,8911,9047,9176,2104.888527117067500,8911,8845,8927,219315.8906250,219690.8906250,4138233.2500000,4136358.2500000
8912,8912,8896,9177,6406.980515339462700,8912,8698,8913,400575.9062500,403800.9062500,4140858.2500000,4136358.2500000
8913,8913,9177,9138,678.822509939085650,8913,8940,8872,403800.9062500,404280.9062500,4136358.2500000,4136838.2500000
8914,8914,9165,9179,1423.233764908628500,8914,8942,8935,215565.8906250,216660.8906250,4136478.2500000,4136328.2500000
8915,8915,9175,9176,614.558441227157120,8915,8976,8927,219150.8906250,219690.8906250,4136358.2500000,4136358.2500000
8916,8916,9180,9169,722.756492761103570,8916,8973,8902,235605.8906250,235050.8906250,4136283.2500000,4136448.2500000
8917,8917,9182,9114,2167.645019878170800,8917,8918,8844,340170.9062500,341910.9062500,4136268.2500000,4137258.2500000
8918,8918,9133,9183,692.132034355964270,8918,8932,9016,172950.8906250,173040.8906250,4136868.2500000,4136238.2500000
8919,8919,9158,9183,1913.528137423856600,8919,8961,9016,174585.8906250,173040.8906250,4136538.2500000,4136238.2500000
8920,8920,9184,8995,3496.431816442574000,8920,8798,8728,276585.9062500,277440.9062500,4136193.2500000,4139118.2500000
8921,8921,9167,9185,711.837661840735680,8921,8969,8974,331890.9062500,332490.9062500,4136478.2500000,4136208.2500000
8922,8922,9118,9185,1042.279220613578700,8922,8920,8974,332400.9062500,332490.9062500,4137213.2500000,4136208.2500000
8923,8923,9168,9171,3181.248916810277900,8923,8971,8906,408810.9062500,411780.9062500,4136478.2500000,4136448.2500000
8924,8924,9178,9179,2039.741340859453400,8924,8983,8935,214935.8906250,216660.8906250,4136313.2500000,4136328.2500000
8925,8925,9117,9186,1507.645019878171300,8925,8919,8963,186780.8906250,185760.8906250,4137198.2500000,4136148.2500000
8926,8926,9181,9186,629.558441227157120,8926,8984,8963,186315.8906250,185760.8906250,4136268.2500000,4136148.2500000
8927,8927,9176,9187,476.984848098349970,8927,8978,8928,219690.8906250,220080.8906250,4136358.2500000,4136148.2500000
8928,8928,9187,9146,3392.497833620556300,8928,8935,8879,220080.8906250,222870.8906250,4136148.2500000,4136688.2500000
8929,8929,9188,9169,300.000000000000000,8929,8972,8902,235050.8906250,235050.8906250,4136148.2500000,4136448.2500000
8930,8930,9189,9173,781.690475583121380,8930,8986,8908,239715.8906250,240360.8906250,4136118.2500000,4136388.2500000
8931,8931,9191,9137,1046.101730552664300,8931,8938,8871,298140.9062500,298800.9062500,4136118.2500000,4136838.2500000
8932,8932,9052,9167,6361.097397793776500,8932,8968,8921,326970.9062500,331890.9062500,4138188.2500000,4136478.2500000
8933,8933,9087,9190,3132.533546995238800,8933,8995,-1,252240.8906250,254685.8906250,4137558.2500000,4136103.2500000
8934,8934,9193,9156,889.264068711928530,8934,8960,8890,438945.9062500,438450.9062500,4136058.2500000,4136628.2500000
8935,8935,9179,9194,536.984848098349970,8935,8981,8936,216660.8906250,217020.8906250,4136328.2500000,4136028.2500000
8936,8936,9194,9175,2291.543289325507000,8936,8977,8915,217020.8906250,219150.8906250,4136028.2500000,4136358.2500000
8937,8937,9157,9195,858.198051533946450,8937,8955,8938,234465.8906250,234870.8906250,4136613.2500000,4136028.2500000
8938,8938,9195,9188,229.705627484771410,8938,8993,8929,234870.8906250,235050.8906250,4136028.2500000,4136148.2500000
8939,8939,9196,9068,1989.411254969542400,8939,8868,8794,208860.8906250,208860.8906250,4135968.2500000,4137858.2500000
8940,8940,9197,9161,1318.675323681471100,8940,8967,8894,211395.8906250,210300.8906250,4135968.2500000,4136508.2500000
8941,8941,9198,9160,619.705627484771410,8941,8966,8893,415830.9062500,415710.9062500,4135968.2500000,4136538.2500000
8942,8942,9060,9199,3108.746750430835200,8942,8858,8986,169170.8906250,169230.8906250,4138083.2500000,4135938.2500000
8943,8943,9132,9199,1137.609306503489300,8943,8931,8986,169575.8906250,169230.8906250,4136883.2500000,4135938.2500000
8944,8944,9200,9177,2393.969696196700200,8944,8982,8913,401580.9062500,403800.9062500,4135938.2500000,4136358.2500000
8945,8945,9201,9152,1138.675323681471100,8945,8956,8885,243405.8906250,242670.8906250,4135908.2500000,4136628.2500000
8946,8946,9202,9143,966.837661840735680,8946,8948,8875,309510.9062500,309240.9062500,4135893.2500000,4136748.2500000
8947,8947,9204,9120,1583.086578651014200,8947,8923,8849,279600.9062500,278820.9062500,4135878.2500000,4137138.2500000
8948,8948,9205,9110,2323.416664540925000,8948,8913,8839,304515.9062500,302970.9062500,4135863.2500000,4137318.2500000
8949,8949,9206,9058,2411.543289325506500,8949,8860,8784,205860.8906250,205770.8906250,4135848.2500000,4138098.2500000
8950,8950,9207,9110,1693.675323681471400,8950,8912,8839,302430.9062500,302970.9062500,4135848.2500000,4137318.2500000
8951,8951,9209,9126,1396.690475583121500,8951,8929,8857,433710.9062500,434040.9062500,4135818.2500000,4137078.2500000
8952,8952,9212,9188,457.279220613578560,8952,8994,8929,234960.8906250,235050.8906250,4135728.2500000,4136148.2500000
8953,8953,9213,9143,1502.497833620557000,8953,8949,8875,310320.9062500,309240.9062500,4135728.2500000,4136748.2500000
8954,8954,9215,9089,2321.284630184960400,8954,8894,8813,316935.9062500,315870.9062500,4135683.2500000,4137528.2500000
8955,8955,9124,9216,2303.528137423857100,8955,8924,8976,335220.9062500,336450.9062500,4137123.2500000,4135698.2500000
8956,8956,9192,9217,1231.248916810278400,8956,9016,-1,466065.9062500,467025.9062500,4136103.2500000,4135683.2500000
8957,8957,9220,9191,990.624458405139310,8957,9020,8931,298665.9062500,298140.9062500,4135623.2500000,4136118.2500000
8958,8958,9219,8969,4543.416664540924100,8958,8766,8707,229755.8906250,230580.8906250,4135653.2500000,4139478.2500000
8959,8959,9102,9222,2454.335495461292300,8959,8904,8964,322470.9062500,323850.9062500,4137408.2500000,4135578.2500000
8960,8960,9106,9223,3416.467529817256900,8960,8909,8961,398040.9062500,400500.9062500,4137378.2500000,4135578.2500000
8961,8961,9223,9200,1321.248916810278400,8961,9005,8944,400500.9062500,401580.9062500,4135578.2500000,4135938.2500000
8962,8962,9224,8928,5886.761902332484200,8962,8733,8676,421500.9062500,421290.9062500,4135578.2500000,4140288.2500000
8963,8963,9186,9226,1153.675323681471400,8963,8990,9198,185760.8906250,184890.8906250,4136148.2500000,4135548.2500000
8964,8964,9222,9228,42.426406871192853,8964,9030,8989,323850.9062500,323880.9062500,4135578.2500000,4135548.2500000
8965,8965,9113,9228,1948.675323681471100,8965,8915,8989,323640.9062500,323880.9062500,4137273.2500000,4135548.2500000
8966,8966,9229,9226,659.558441227157120,8966,9025,9198,185445.8906250,184890.8906250,4135518.2500000,4135548.2500000
8967,8967,9230,9204,437.132034355964270,8967,9007,8947,279450.9062500,279600.9062500,4135503.2500000,4135878.2500000
8968,8968,9227,9231,117.426406871192850,8968,9033,8970,312135.9062500,312030.9062500,4135548.2500000,4135518.2500000
8969,8969,9233,9213,1209.411254969542800,8969,9017,8953,311430.9062500,310320.9062500,4135488.2500000,4135728.2500000
8970,8970,9231,9233,637.279220613578560,8970,9032,8969,312030.9062500,311430.9062500,4135518.2500000,4135488.2500000
8971,8971,9141,9234,1880.330085889910600,8971,8939,9013,320325.9062500,321090.9062500,4136823.2500000,4135488.2500000
8972,8972,9235,9091,3495.548698896888700,8972,8897,8815,194415.8906250,196470.8906250,4135443.2500000,4137468.2500000
8973,8973,9236,9206,442.279220613578560,8973,9010,8949,205950.8906250,205860.8906250,4135443.2500000,4135848.2500000
8974,8974,9185,9237,2578.233764908628500,8974,8989,8975,332490.9062500,334740.9062500,4136208.2500000,4135458.2500000
8975,8975,9237,9216,1826.984848098350100,8975,9022,8976,334740.9062500,336450.9062500,4135458.2500000,4135698.2500000
8976,8976,9216,9238,1913.969696196699700,8976,9027,8977,336450.9062500,338190.9062500,4135698.2500000,4135458.2500000
8977,8977,9238,9182,2315.512985522206700,8977,8987,8917,338190.9062500,340170.9062500,4135458.2500000,4136268.2500000
8978,8978,9203,9239,1227.609306503489300,8978,9006,8979,431625.9062500,432660.9062500,4135923.2500000,4135458.2500000
8979,8979,9239,9209,1199.116882454314200,8979,9014,8951,432660.9062500,433710.9062500,4135458.2500000,4135818.2500000
8980,8980,9145,9240,1740.365799264592600,8980,8947,9045,445020.9062500,445950.9062500,4136748.2500000,4135428.2500000
8981,8981,9008,9240,4430.437226013957100,8981,8807,9045,447720.9062500,445950.9062500,4138938.2500000,4135428.2500000
8982,8982,9243,8993,5151.320343559642400,8982,8793,8725,197820.8906250,199050.8906250,4135368.2500000,4139148.2500000
8983,8983,9244,9134,1649.116882454314200,8983,8936,8866,242280.8906250,241980.8906250,4135368.2500000,4136868.2500000
8984,8984,9208,9246,1236.837661840735800,8984,9013,9100,325860.9062500,326790.9062500,4135833.2500000,4135368.2500000
8985,8985,9247,9098,2281.248916810278400,8985,8907,8823,426150.9062500,425940.9062500,4135368.2500000,4137438.2500000
8986,8986,9199,9249,938.528137423857060,8986,8999,9152,169230.8906250,169890.8906250,4135938.2500000,4135308.2500000
8987,8987,9218,9249,600.624458405139190,8987,9023,9152,170295.8906250,169890.8906250,4135653.2500000,4135308.2500000
8988,8988,9250,9174,2837.056274847713700,8988,8970,8909,202350.8906250,200250.8906250,4135278.2500000,4136358.2500000
8989,8989,9228,9251,1461.837661840735600,8989,9034,8990,323880.9062500,325230.9062500,4135548.2500000,4135278.2500000
8990,8990,9251,9246,1597.279220613578700,8990,9047,9100,325230.9062500,326790.9062500,4135278.2500000,4135368.2500000
8991,8991,9254,9140,1721.543289325507000,8991,8944,8873,307650.9062500,307620.9062500,4135248.2500000,4136808.2500000
8992,8992,9245,9234,1845.182899632296100,8992,9039,9013,319425.9062500,321090.9062500,4135383.2500000,4135488.2500000
8993,8993,9148,9255,2466.137443927346300,8993,8953,9009,456435.9062500,454830.9062500,4136703.2500000,4135218.2500000
8994,8994,9256,9250,219.852813742385710,8994,9061,8988,202515.8906250,202350.8906250,4135188.2500000,4135278.2500000
8995,8995,9248,9257,503.345237791560690,8995,9054,8996,410625.9062500,411060.9062500,4135353.2500000,4135188.2500000
8996,8996,9257,9171,1698.822509939085600,8996,8975,8906,411060.9062500,411780.9062500,4135188.2500000,4136448.2500000
8997,8997,9258,9247,364.705627484771410,8997,9056,8985,426405.9062500,426150.9062500,4135188.2500000,4135368.2500000
8998,8998,9259,9194,2216.726188957803500,8998,8997,8936,215265.8906250,217020.8906250,4135143.2500000,4136028.2500000
8999,8999,9260,9206,915.182899632296310,8999,9009,8949,205425.8906250,205860.8906250,4135113.2500000,4135848.2500000
9000,9000,9053,9261,3781.173157302027900,9000,8852,9080,248040.8906250,249390.8906250,4138173.2500000,4135128.2500000
9001,9001,9262,9223,726.396103067892800,9001,9035,8961,399960.9062500,400500.9062500,4135128.2500000,4135578.2500000
9002,9002,9263,9162,2617.020561473032100,9002,8963,8900,407115.9062500,408750.9062500,4135113.2500000,4136508.2500000
9003,9003,9264,9196,1530.807358037435700,9003,9000,8939,207810.8906250,208860.8906250,4135083.2500000,4135968.2500000
9004,9004,9265,9224,922.462120245874870,9004,9058,8962,422175.9062500,421500.9062500,4135083.2500000,4135578.2500000
9005,9005,9210,9261,2869.446968344223900,9005,9067,9080,247155.8906250,249390.8906250,4135803.2500000,4135128.2500000
9006,9006,9221,9266,830.330085889910720,9006,9028,9007,322395.9062500,322890.9062500,4135593.2500000,4135038.2500000
9007,9007,9266,9222,1183.675323681471400,9007,9029,8964,322890.9062500,323850.9062500,4135038.2500000,4135578.2500000
9008,9008,9241,9267,443.345237791560690,9008,9045,9054,454065.9062500,453960.9062500,4135413.2500000,4135038.2500000
9009,9009,9255,9267,944.558441227157120,9009,9065,9054,454830.9062500,453960.9062500,4135218.2500000,4135038.2500000
9010,9010,9268,9232,621.837661840735790,9010,9038,-1,467295.9062500,467115.9062500,4135023.2500000,4135533.2500000
9011,9011,9252,9269,285.000000000000000,9011,9059,9052,448650.9062500,448650.9062500,4135293.2500000,4135008.2500000
9012,9012,9123,9269,4045.584412271571600,9012,8922,9052,451620.9062500,448650.9062500,4137138.2500000,4135008.2500000
9013,9013,9234,9266,2036.101730552663900,9013,9073,9007,321090.9062500,322890.9062500,4135488.2500000,4135038.2500000
9014,9014,9271,9244,525.000000000000000,9014,9053,8983,242280.8906250,242280.8906250,4134843.2500000,4135368.2500000
9015,9015,9272,9156,1998.822509939086100,9015,8959,8890,437940.9062500,438450.9062500,4134858.2500000,4136628.2500000
9016,9016,9183,9274,1521.837661840735600,9016,8985,9058,173040.8906250,172890.8906250,4136238.2500000,4134828.2500000
9017,9017,9225,9274,1995.182899632296100,9017,9024,9058,174225.8906250,172890.8906250,4135533.2500000,4134828.2500000
9018,9018,9275,9075,3297.792206135784900,9018,8879,8802,226800.8906250,227340.8906250,4134813.2500000,4137738.2500000
9019,9019,9084,9276,4653.488091290289000,9019,8893,9062,177765.8906250,180630.8906250,4137603.2500000,4134798.2500000
9020,9020,9020,9276,5085.731598529184300,9020,8820,9062,179010.8906250,180630.8906250,4138623.2500000,4134798.2500000
9021,9021,9278,9255,2216.543289325506500,9021,9066,9009,456855.9062500,454830.9062500,4134798.2500000,4135218.2500000
9022,9022,9279,9224,934.264068711928530,9022,9036,8962,421560.9062500,421500.9062500,4134768.2500000,4135578.2500000
9023,9023,9280,9262,1421.543289325507000,9023,9070,9001,398700.9062500,399960.9062500,4134738.2500000,4135128.2500000
9024,9024,9281,9204,1547.939392393399900,9024,9008,8947,280440.9062500,279600.9062500,4134678.2500000,4135878.2500000
9025,9025,9284,9187,2558.269478283310500,9025,8992,8928,218355.8906250,220080.8906250,4134603.2500000,4136148.2500000
9026,9026,9282,9285,45.000000000000000,9026,9089,9076,442740.9062500,442740.9062500,4134663.2500000,4134618.2500000
9027,9027,9286,9212,2948.086578651013500,9027,9072,8952,236895.8906250,234960.8906250,4134558.2500000,4135728.2500000
9028,9028,9287,9233,1434.594154601839100,9028,9040,8969,312285.9062500,311430.9062500,4134513.2500000,4135488.2500000
9029,9029,9288,9150,2970.365799264592200,9029,8954,8884,222450.8906250,223680.8906250,4134468.2500000,4136658.2500000
9030,9030,9054,9289,6919.295449327723000,9030,8991,9031,292155.9062500,296550.9062500,4138173.2500000,4134438.2500000
9031,9031,9289,9191,2444.041122946064200,9031,8996,8931,296550.9062500,298140.9062500,4134438.2500000,4136118.2500000
9032,9032,9290,9272,1990.035713374682000,9032,9077,9015,436155.9062500,437940.9062500,4134423.2500000,4134858.2500000
9033,9033,9211,9292,2855.254326381660600,9033,9049,9069,460725.9062500,462960.9062500,4135773.2500000,4134378.2500000
9034,9034,9214,9294,2208.380951166242500,9034,9018,9130,177720.8906250,178890.8906250,4135713.2500000,4134348.2500000
9035,9035,9295,9288,169.705627484771410,9035,9094,9029,222330.8906250,222450.8906250,4134348.2500000,4134468.2500000
9036,9036,9296,9280,1333.675323681471100,9036,9086,9023,397620.9062500,398700.9062500,4134348.2500000,4134738.2500000
9037,9037,9293,9294,303.639610306789280,9037,9100,9130,178635.8906250,178890.8906250,4134363.2500000,4134348.2500000
9038,9038,9299,9182,2224.888527117067500,9038,8988,8917,340545.9062500,340170.9062500,4134303.2500000,4136268.2500000
9039,9039,9119,9300,5648.010819142762600,9039,9091,9040,392820.9062500,396480.9062500,4137168.2500000,4134288.2500000
9040,9040,9300,9296,1214.558441227157100,9040,9097,9036,396480.9062500,397620.9062500,4134288.2500000,4134348.2500000
9041,9041,9291,9302,1460.330085889910600,9041,9093,9047,459795.9062500,461100.9062500,4134393.2500000,4134288.2500000
9042,9042,9242,9303,1402.462120245874800,9042,9046,9140,191685.8906250,191220.8906250,4135383.2500000,4134198.2500000
9043,9043,9297,9303,256.066017177982130,9043,9103,9140,191385.8906250,191220.8906250,4134333.2500000,4134198.2500000
9044,9044,9304,9239,2437.645019878170800,9044,9043,8979,430950.9062500,432660.9062500,4134168.2500000,4135458.2500000
9045,9045,9240,9305,1748.528137423856600,9045,9044,9077,445950.9062500,445290.9062500,4135428.2500000,4134168.2500000
9046,9046,9306,9302,760.918830920367900,9046,9110,9047,460395.9062500,461100.9062500,4134153.2500000,4134288.2500000
9047,9047,9302,9307,1064.558441227157100,9047,9107,9048,461100.9062500,462090.9062500,4134288.2500000,4134168.2500000
9048,9048,9307,9292,956.984848098349970,9048,9098,9069,462090.9062500,462960.9062500,4134168.2500000,4134378.2500000
9049,9049,9308,9250,1322.756492761103300,9049,9060,8988,202485.8906250,202350.8906250,4134123.2500000,4135278.2500000
9050,9050,9283,9309,1214.116882454314200,9050,9090,9061,173955.8906250,173100.8906250,4134618.2500000,4134108.2500000
9051,9051,9310,9196,2221.873375215417100,9051,9001,8939,209415.8906250,208860.8906250,4134093.2500000,4135968.2500000
9052,9052,9269,9305,3849.777054234134100,9052,9074,9077,448650.9062500,445290.9062500,4135008.2500000,4134168.2500000
9053,9053,9312,9281,699.411254969542820,9053,9088,9024,280620.9062500,280440.9062500,4134078.2500000,4134678.2500000
9054,9054,9267,9313,2255.512985522207100,9054,9075,9068,453960.9062500,452250.9062500,4135038.2500000,4134078.2500000
9055,9055,9314,9285,1587.609306503489300,9055,9092,9076,441465.9062500,442740.9062500,4134033.2500000,4134618.2500000
